tag,tmax,tmin,niederschlag_mm
2021-03-08,6.1,-4.7,0.0
2021-03-09,5.5,-1.1,0.5
2021-03-10,8.1,0.1,0.4
2021-03-11,11.7,4.3,1.6
2021-03-12,8.0,3.9,4.3
2021-03-13,8.9,4.0,9.4
2021-03-14,6.8,1.7,2.1
2021-03-15,6.7,1.4,1.9
2021-03-16,6.4,1.7,0.8
2021-03-17,5.1,-1.3,0.5
2021-03-18,6.3,-4.0,1.5
2021-03-19,4.3,-1.4,3.4
2021-03-20,2.5,-4.7,0.0
2021-03-21,6.7,-0.2,0.3
2021-03-22,5.9,-0.2,0.3
2021-03-23,6.9,2.5,0.1
2021-03-24,12.5,-0.9,0.0
2021-03-25,15.2,-0.5,0.0
2021-03-26,15.3,3.3,0.2
2021-03-27,9.3,5.1,2.0
2021-03-28,13.1,2.7,0.0
2021-03-29,18.1,4.5,0.0
2021-03-30,20.6,4.3,0.0
2021-03-31,22.1,4.1,0.0
2021-04-01,21.9,6.0,0.0
2021-04-02,11.4,3.4,0.0
2021-04-03,9.4,2.6,0.1
2021-04-04,10.5,-0.4,0.0
2021-04-05,7.8,-1.2,4.1
2021-04-06,4.3,-2.5,3.3
2021-04-07,2.6,-1.7,4.8
2021-04-08,5.4,-2.0,0.0
2021-04-09,13.5,-1.4,0.0
2021-04-10,13.3,6.7,2.3
2021-04-11,18.5,4.8,4.0
2021-04-12,7.5,0.3,4.0
2021-04-13,7.3,-2.3,0.7
2021-04-14,7.2,-2.9,0.8
2021-04-15,7.9,-2.5,0.3
2021-04-16,5.6,0.5,0.4
2021-04-17,8.7,2.0,0.5
2021-04-18,11.8,2.4,3.4
2021-04-19,11.7,5.0,1.2
2021-04-20,15.1,0.7,0.1
2021-04-21,16.1,3.5,0.0
2021-04-22,12.0,3.7,0.0
2021-04-23,13.9,-0.3,0.0
2021-04-24,15.6,0.4,0.0
2021-04-25,13.5,2.3,0.0
2021-04-26,12.8,0.9,0.0
2021-04-27,15.3,2.1,0.0
2021-04-28,19.9,2.7,0.0
2021-04-29,16.3,7.5,4.4
2021-04-30,11.2,2.2,1.1
2021-05-01,12.4,6.0,2.4
2021-05-02,11.4,4.9,6.8
2021-05-03,12.5,1.9,0.4
2021-05-04,13.4,5.7,1.1
2021-05-05,10.5,4.9,2.2
2021-05-06,8.1,3.3,9.7
2021-05-07,10.4,3.5,1.3
2021-05-08,15.1,0.3,0.0
2021-05-09,26.8,5.2,0.0
2021-05-10,22.3,11.5,0.7
2021-05-11,17.4,11.0,8.7
2021-05-12,13.8,9.8,6.5
2021-05-13,16.4,6.9,6.0
2021-05-14,16.5,8.6,1.9
2021-05-15,14.9,8.2,2.9
2021-05-16,15.5,7.4,2.5
2021-05-17,13.5,9.1,8.8
2021-05-18,14.3,8.6,5.9
2021-05-19,14.9,6.3,3.5
2021-05-20,15.0,6.9,5.8
2021-05-21,15.7,8.9,0.6
2021-05-22,15.0,8.7,5.9
2021-05-23,14.6,8.4,1.7
2021-05-24,19.7,5.9,0.0
2021-05-25,12.3,8.1,12.7
2021-05-26,13.0,7.9,5.1
2021-05-27,13.9,6.6,4.8
2021-05-28,15.4,7.5,0.2
2021-05-29,16.5,5.4,0.3
2021-05-30,18.1,5.9,0.0
2021-05-31,19.1,5.1,0.0
2021-06-01,22.2,6.5,0.0
2021-06-02,24.6,9.3,0.0
2021-06-03,26.2,10.7,0.0
2021-06-04,24.6,14.6,0.9
2021-06-05,23.2,15.4,4.4
2021-06-06,19.4,15.3,7.3
2021-06-07,20.7,15.0,6.2
2021-06-08,22.6,14.7,0.4
2021-06-09,23.2,14.9,0.3
2021-06-10,24.2,13.7,0.3
2021-06-11,25.3,13.4,0.0
2021-06-12,24.2,14.3,0.5
2021-06-13,20.3,12.1,0.0
2021-06-14,24.1,9.3,0.0
2021-06-15,27.1,12.5,0.0
2021-06-16,28.9,15.8,0.0
2021-06-17,31.2,16.8,0.0
2021-06-18,31.5,16.7,0.0
2021-06-19,30.2,19.7,0.1
2021-06-20,27.4,20.2,4.9
2021-06-21,25.2,16.7,18.6
2021-06-22,22.9,15.1,6.1
2021-06-23,23.1,14.5,1.0
2021-06-24,21.2,15.8,11.4
2021-06-25,21.3,14.9,9.3
2021-06-26,23.8,12.7,0.0
2021-06-27,25.9,14.1,0.1
2021-06-28,28.9,16.9,1.5
2021-06-29,24.6,15.0,17.4
2021-06-30,19.5,13.6,0.7
2021-07-01,17.3,13.1,6.1
2021-07-02,20.4,12.9,1.4
2021-07-03,23.6,12.0,0.1
2021-07-04,24.6,15.8,17.0
2021-07-05,21.0,14.5,0.4
2021-07-06,26.8,15.1,6.4
2021-07-07,20.6,14.9,2.4
2021-07-08,21.2,14.2,7.4
2021-07-09,17.5,14.1,46.4
2021-07-10,22.9,11.6,0.0
2021-07-11,19.5,15.0,13.6
2021-07-12,25.1,11.6,0.0
2021-07-13,23.7,14.8,8.5
2021-07-14,20.2,13.3,7.8
2021-07-15,21.0,12.2,1.7
2021-07-16,24.4,14.2,0.8
2021-07-17,24.7,15.5,1.2
2021-07-18,26.2,14.2,0.0
2021-07-19,23.4,15.5,0.2
2021-07-20,22.6,14.4,0.0
2021-07-21,23.2,10.6,0.0
2021-07-22,25.3,12.1,0.0
2021-07-23,26.0,14.0,0.0
2021-07-24,26.8,15.0,1.2
2021-07-25,24.9,16.6,4.2
2021-07-26,24.8,15.3,1.6
2021-07-27,24.0,16.2,0.8
2021-07-28,22.2,15.8,1.5
2021-07-29,22.1,14.7,0.0
2021-07-30,25.7,12.2,0.0
2021-07-31,21.5,15.2,0.4
2021-08-01,19.9,13.8,3.5
2021-08-02,21.2,12.8,3.3
2021-08-03,19.8,12.1,4.7
2021-08-04,19.6,13.7,2.1
2021-08-05,21.7,12.8,4.0
2021-08-06,20.1,14.3,4.9
2021-08-07,22.0,12.2,4.4
2021-08-08,19.9,13.1,0.8
2021-08-09,22.4,12.6,0.4
2021-08-10,22.0,12.9,0.7
2021-08-11,24.0,14.0,0.2
2021-08-12,26.8,14.1,0.0
2021-08-13,27.3,15.2,0.0
2021-08-14,27.2,15.3,0.0
2021-08-15,27.2,14.9,0.0
2021-08-16,21.3,13.2,6.1
2021-08-17,16.5,10.1,1.4
2021-08-18,18.9,12.5,0.7
2021-08-19,20.7,14.8,0.5
2021-08-20,21.8,14.3,1.6
2021-08-21,25.1,11.8,0.0
2021-08-22,20.2,14.6,10.1
2021-08-23,19.9,13.2,2.5
2021-08-24,19.1,11.3,0.0
2021-08-25,21.0,10.0,0.0
2021-08-26,18.1,13.4,4.6
2021-08-27,16.4,10.2,4.4
2021-08-28,16.7,10.5,0.9
2021-08-29,15.2,12.0,13.3
2021-08-30,17.8,13.4,6.5
2021-08-31,18.8,12.5,0.7
2021-09-01,19.8,9.0,0.1
2021-09-02,21.8,8.7,0.0
2021-09-03,22.8,9.8,0.0
2021-09-04,23.7,10.1,0.0
2021-09-05,24.4,12.2,0.0
2021-09-06,24.8,11.2,0.0
2021-09-07,23.8,12.5,0.1
2021-09-08,24.4,11.6,0.0
2021-09-09,25.4,12.3,1.1
2021-09-10,24.8,15.0,0.8
2021-09-11,21.3,15.8,3.0
2021-09-12,21.4,13.7,0.0
2021-09-13,22.6,10.7,0.0
2021-09-14,25.3,13.3,0.0
2021-09-15,19.1,15.9,7.7
2021-09-16,18.3,13.3,4.0
2021-09-17,18.3,10.8,0.5
2021-09-18,19.4,10.3,0.3
2021-09-19,17.0,9.9,0.0
2021-09-20,13.8,10.0,0.0
2021-09-21,14.9,8.0,0.0
2021-09-22,17.9,6.9,0.0
2021-09-23,20.5,7.2,0.0
2021-09-24,19.0,12.8,0.1
2021-09-25,21.6,9.5,0.0
2021-09-26,23.4,13.3,2.9
2021-09-27,20.9,14.2,2.7
2021-09-28,16.7,11.2,0.3
2021-09-29,17.6,9.6,2.4
2021-09-30,14.1,5.9,0.0
2021-10-01,18.1,4.5,0.0
2021-10-02,20.7,9.5,0.0
2021-10-03,22.6,15.1,3.0
2021-10-04,14.8,10.0,4.0
2021-10-05,14.8,9.5,6.1
2021-10-06,13.1,8.6,1.2
2021-10-07,13.8,5.4,0.0
2021-10-08,15.8,6.7,0.0
2021-10-09,15.3,5.1,0.0
2021-10-10,13.0,1.8,0.0
2021-10-11,11.8,-0.1,0.3
2021-10-12,11.7,6.8,5.2
2021-10-13,10.5,3.6,0.1
2021-10-14,10.3,5.6,1.2
2021-10-15,13.9,5.1,0.0
2021-10-16,12.2,1.6,0.0
2021-10-17,11.8,1.7,0.0
2021-10-18,11.7,2.8,0.0
2021-10-19,13.9,4.7,0.9
2021-10-20,18.7,9.3,7.7
2021-10-21,14.6,7.4,11.4
2021-10-22,10.1,3.4,0.0
2021-10-23,10.5,2.8,0.0
2021-10-24,11.9,0.6,0.0
2021-10-25,13.8,-0.9,0.0
2021-10-26,13.6,4.5,1.7
2021-10-27,12.5,5.6,0.0
2021-10-28,10.0,2.5,0.0
2021-10-29,9.2,1.9,0.0
2021-10-30,10.8,1.2,1.0
2021-10-31,16.9,6.6,0.0
2021-11-01,12.9,7.0,9.1
2021-11-02,10.0,4.8,3.7
2021-11-03,9.1,3.6,3.2
2021-11-04,6.8,5.1,4.4
2021-11-05,8.6,3.0,3.6
2021-11-06,7.6,1.8,0.0
2021-11-07,7.0,2.6,0.3
2021-11-08,8.4,1.7,0.0
2021-11-09,9.2,-0.6,0.0
2021-11-10,7.2,-1.1,0.0
2021-11-11,3.8,-1.0,0.0
2021-11-12,5.0,-0.9,0.0
2021-11-13,6.8,-0.6,4.6
2021-11-14,10.5,4.5,0.1
2021-11-15,8.7,2.9,0.0
2021-11-16,5.3,0.0,0.1
2021-11-17,5.9,4.4,0.5
2021-11-18,7.8,4.0,0.0
2021-11-19,8.0,3.9,0.0
2021-11-20,9.1,3.7,0.0
2021-11-21,6.2,1.6,0.6
2021-11-22,6.5,-0.4,0.9
2021-11-23,3.8,-4.1,0.0
2021-11-24,5.5,-1.8,0.0
2021-11-25,1.9,-2.5,0.0
2021-11-26,3.3,-0.3,0.4
2021-11-27,4.1,0.2,2.5
2021-11-28,3.0,-2.4,0.3
2021-11-29,1.5,-2.6,0.3
2021-11-30,3.7,0.9,10.4
2021-12-01,7.2,3.3,4.7
2021-12-02,5.1,-1.1,5.0
2021-12-03,1.5,-2.7,0.0
2021-12-04,6.8,0.5,14.1
2021-12-05,4.6,-2.2,0.7
2021-12-06,2.3,-1.9,0.2
2021-12-07,4.3,-0.9,2.9
2021-12-08,2.6,-0.9,8.4
2021-12-09,3.4,0.5,1.8
2021-12-10,2.8,-1.6,1.7
2021-12-11,3.1,0.6,0.8
2021-12-12,4.2,0.3,2.0
2021-12-13,6.9,3.7,1.3
2021-12-14,6.6,4.8,0.3
2021-12-15,6.2,4.2,0.0
2021-12-16,7.8,4.2,0.1
2021-12-17,6.2,2.7,0.0
2021-12-18,3.2,0.2,0.0
2021-12-19,5.1,2.9,0.0
2021-12-20,4.5,-3.1,0.0
2021-12-21,0.9,-6.2,0.0
2021-12-22,0.2,-7.6,0.0
2021-12-23,5.1,-6.3,0.2
2021-12-24,7.0,4.6,2.2
2021-12-25,5.3,-0.3,9.9
2021-12-26,2.1,-1.0,0.5
2021-12-27,6.8,1.6,3.6
2021-12-28,9.2,4.0,11.1
2021-12-29,8.9,7.0,11.7
2021-12-30,13.3,9.8,1.6
2021-12-31,12.1,8.7,0.0
2022-01-01,11.5,5.4,0.0
2022-01-02,10.5,5.2,0.0
2022-01-03,10.1,7.4,5.9
2022-01-04,10.3,4.1,24.8
2022-01-05,5.2,1.6,4.3
2022-01-06,3.5,-2.6,0.2
2022-01-07,1.9,-2.5,2.4
2022-01-08,2.3,0.4,7.1
2022-01-09,4.0,-0.5,7.6
2022-01-10,4.2,-2.9,0.2
2022-01-11,3.6,-2.2,0.0
2022-01-12,2.6,-2.2,0.0
2022-01-13,2.5,-1.5,0.0
2022-01-14,5.0,-2.9,0.0
2022-01-15,2.9,-1.0,0.0
2022-01-16,1.4,-1.2,0.3
2022-01-17,4.0,1.4,0.1
2022-01-18,4.7,-0.7,0.0
2022-01-19,4.1,-2.0,0.2
2022-01-20,2.7,-0.4,2.1
2022-01-21,2.6,-3.3,0.6
2022-01-22,4.2,1.6,0.8
2022-01-23,5.1,2.8,0.1
2022-01-24,4.7,-0.2,0.0
2022-01-25,1.7,-3.5,0.0
2022-01-26,0.7,-0.9,0.0
2022-01-27,2.8,-1.5,0.3
2022-01-28,4.7,1.5,0.8
2022-01-29,5.9,1.5,0.7
2022-01-30,6.2,-0.2,0.4
2022-01-31,4.4,-0.8,8.2
2022-02-01,5.1,0.4,3.4
2022-02-02,7.2,2.5,1.7
2022-02-03,7.7,1.6,0.4
2022-02-04,6.9,3.4,1.1
2022-02-05,4.5,-0.5,0.1
2022-02-06,4.7,2.1,23.1
2022-02-07,5.4,0.7,2.3
2022-02-08,6.3,0.2,0.0
2022-02-09,10.7,3.0,0.0
2022-02-10,7.5,1.5,0.2
2022-02-11,5.0,-1.2,3.8
2022-02-12,5.7,-4.9,0.0
2022-02-13,10.3,-3.3,0.0
2022-02-14,12.0,1.3,1.9
2022-02-15,7.9,3.3,0.7
2022-02-16,10.0,3.5,7.2
2022-02-17,11.4,6.3,6.7
2022-02-18,12.9,5.3,3.8
2022-02-19,7.1,3.1,0.3
2022-02-20,7.8,3.8,3.0
2022-02-21,8.2,2.9,10.9
2022-02-22,7.7,2.5,1.6
2022-02-23,10.3,1.8,0.9
2022-02-24,12.3,2.0,2.9
2022-02-25,5.8,-0.5,2.2
2022-02-26,5.4,-1.3,0.2
2022-02-27,6.6,-3.3,0.0
2022-02-28,7.3,-4.6,0.0
2022-03-01,6.1,-4.0,0.0
2022-03-02,5.8,-4.4,0.0
2022-03-03,9.0,-5.4,0.0
2022-03-04,5.9,-4.3,0.0
2022-03-05,4.9,-3.3,0.0
2022-03-06,4.2,-3.4,0.0
2022-03-07,4.0,-4.8,0.0
2022-03-08,8.1,-5.4,0.0
2022-03-09,11.6,-5.4,0.0
2022-03-10,12.7,-4.4,0.0
2022-03-11,10.3,-2.6,0.0
2022-03-12,10.3,-1.1,0.0
2022-03-13,12.5,-2.1,0.0
2022-03-14,10.7,-0.5,1.7
2022-03-15,8.1,-0.4,8.6
2022-03-16,12.2,-0.8,0.0
2022-03-17,11.9,3.9,3.1
2022-03-18,10.5,5.2,0.0
2022-03-19,9.6,1.7,0.5
2022-03-20,13.8,2.2,0.0
2022-03-21,13.2,-0.3,0.0
2022-03-22,14.5,-1.9,0.0
2022-03-23,16.3,-2.5,0.0
2022-03-24,16.7,-3.0,0.0
2022-03-25,16.1,-1.1,0.0
2022-03-26,15.8,-0.1,0.0
2022-03-27,16.8,1.2,0.0
2022-03-28,18.9,2.6,0.0
2022-03-29,14.3,4.0,1.5
2022-03-30,9.3,5.1,3.2
2022-03-31,8.1,2.4,0.7
2022-04-01,3.4,-0.5,17.3
2022-04-02,1.9,-1.6,5.0
2022-04-03,3.2,-6.2,0.0
2022-04-04,6.3,-5.5,1.7
2022-04-05,8.5,2.9,6.5
2022-04-06,13.2,7.9,1.2
2022-04-07,14.0,7.9,7.9
2022-04-08,7.9,1.3,15.9
2022-04-09,7.4,1.0,7.9
2022-04-10,7.9,-0.5,0.7
2022-04-11,12.5,-2.0,0.0
2022-04-12,18.2,1.9,0.0
2022-04-13,20.8,5.2,0.0
2022-04-14,20.2,5.4,1.6
2022-04-15,17.1,6.2,0.1
2022-04-16,11.6,4.3,0.0
2022-04-17,13.1,0.0,0.0
2022-04-18,15.3,0.8,0.0
2022-04-19,15.9,2.4,0.0
2022-04-20,15.4,0.2,0.0
2022-04-21,14.5,3.6,0.0
2022-04-22,17.3,5.0,0.0
2022-04-23,14.5,6.2,0.2
2022-04-24,11.5,7.3,1.7
2022-04-25,13.2,4.6,0.4
2022-04-26,10.9,6.2,9.3
2022-04-27,15.8,4.1,2.4
2022-04-28,17.7,3.6,0.0
2022-04-29,18.9,3.4,0.0
2022-04-30,14.9,8.6,6.4
2022-05-01,16.6,5.8,0.7
2022-05-02,19.1,7.0,0.2
2022-05-03,20.6,6.5,0.0
2022-05-04,19.0,6.8,2.3
2022-05-05,17.1,7.2,0.6
2022-05-06,18.3,9.1,0.0
2022-05-07,20.0,5.8,0.0
2022-05-08,20.9,8.3,0.0
2022-05-09,21.9,8.8,0.3
2022-05-10,24.2,8.1,0.1
2022-05-11,26.6,14.4,0.0
2022-05-12,21.6,16.2,1.3
2022-05-13,19.4,11.7,0.0
2022-05-14,22.1,7.2,0.0
2022-05-15,23.8,8.2,0.0
2022-05-16,24.6,11.2,8.4
2022-05-17,21.9,12.9,0.8
2022-05-18,25.6,12.8,0.0
2022-05-19,28.2,13.2,0.6
2022-05-20,28.5,14.6,1.5
2022-05-21,18.7,11.4,0.2
2022-05-22,21.9,8.4,0.0
2022-05-23,24.1,10.7,0.1
2022-05-24,19.7,12.6,0.6
2022-05-25,19.5,10.4,0.1
2022-05-26,18.7,13.4,0.0
2022-05-27,16.3,12.7,2.2
2022-05-28,16.8,7.5,0.5
2022-05-29,14.8,6.8,0.7
2022-05-30,16.3,4.8,0.6
2022-05-31,20.7,5.3,0.2
2022-06-01,21.4,7.7,0.6
2022-06-02,20.4,8.1,0.0
2022-06-03,27.2,11.0,5.3
2022-06-04,24.1,14.0,0.0
2022-06-05,24.0,14.5,1.4
2022-06-06,21.4,13.8,0.8
2022-06-07,21.8,13.5,0.5
2022-06-08,22.4,12.9,2.3
2022-06-09,19.3,12.6,1.0
2022-06-10,22.6,9.1,0.1
2022-06-11,25.0,9.9,0.0
2022-06-12,26.2,13.2,0.0
2022-06-13,21.1,13.6,0.0
2022-06-14,23.0,9.3,0.0
2022-06-15,28.6,10.3,0.0
2022-06-16,27.2,12.8,0.0
2022-06-17,27.0,13.0,0.0
2022-06-18,32.9,14.9,0.0
2022-06-19,34.1,19.0,0.0
2022-06-20,24.2,12.3,0.2
2022-06-21,24.5,8.5,0.0
2022-06-22,26.9,13.3,0.8
2022-06-23,29.9,15.0,0.1
2022-06-24,26.1,17.5,4.9
2022-06-25,25.9,15.6,0.0
2022-06-26,29.0,15.1,0.2
2022-06-27,25.1,17.4,2.7
2022-06-28,25.3,14.5,0.0
2022-06-29,27.1,17.0,5.4
2022-06-30,29.3,16.8,0.1
2022-07-01,20.9,12.9,6.4
2022-07-02,24.6,10.4,0.0
2022-07-03,28.0,12.5,0.0
2022-07-04,25.7,15.4,0.0
2022-07-05,26.2,13.1,0.0
2022-07-06,22.4,14.2,0.0
2022-07-07,19.0,13.2,3.1
2022-07-08,23.4,11.1,0.2
2022-07-09,23.1,12.4,0.7
2022-07-10,19.4,12.0,0.0
2022-07-11,22.4,13.1,0.9
2022-07-12,25.8,11.7,0.1
2022-07-13,29.4,12.6,0.3
2022-07-14,29.1,17.5,6.5
2022-07-15,22.1,11.6,0.0
2022-07-16,23.8,9.9,0.0
2022-07-17,26.0,10.3,0.0
2022-07-18,30.4,11.7,0.0
2022-07-19,34.3,14.1,0.0
2022-07-20,35.4,17.7,0.0
2022-07-21,26.5,19.3,7.6
2022-07-22,28.4,15.5,0.0
2022-07-23,27.2,17.5,1.5
2022-07-24,29.1,15.4,0.0
2022-07-25,33.6,17.7,0.0
2022-07-26,24.9,17.8,0.2
2022-07-27,23.1,14.9,0.1
2022-07-28,27.5,13.5,0.0
2022-07-29,27.7,16.6,1.1
2022-07-30,25.3,14.3,2.8
2022-07-31,26.9,13.0,0.6
2022-08-01,27.3,18.0,0.9
2022-08-02,28.8,17.0,0.6
2022-08-03,31.8,14.4,0.0
2022-08-04,35.7,17.6,0.0
2022-08-05,32.0,18.6,1.3
2022-08-06,23.4,15.1,0.0
2022-08-07,25.3,13.1,0.0
2022-08-08,27.4,13.0,0.0
2022-08-09,28.5,14.6,0.0
2022-08-10,28.7,15.7,0.0
2022-08-11,28.9,14.7,0.0
2022-08-12,28.4,15.0,0.0
2022-08-13,29.0,14.3,0.0
2022-08-14,30.7,17.1,0.0
2022-08-15,28.0,19.9,0.1
2022-08-16,27.4,16.1,0.1
2022-08-17,30.0,15.6,1.9
2022-08-18,25.6,18.7,2.5
2022-08-19,24.1,17.7,6.7
2022-08-20,24.6,16.9,7.7
2022-08-21,26.6,14.0,0.0
2022-08-22,26.4,13.6,0.0
2022-08-23,27.9,12.8,0.0
2022-08-24,28.7,14.3,0.0
2022-08-25,28.7,16.4,0.0
2022-08-26,28.6,17.8,3.0
2022-08-27,23.2,17.5,17.4
2022-08-28,23.8,15.4,2.6
2022-08-29,24.5,12.7,0.0
2022-08-30,26.2,12.3,0.0
2022-08-31,23.4,15.1,0.0
2022-09-01,22.4,13.2,0.0
2022-09-02,23.0,12.3,0.0
2022-09-03,22.4,12.2,0.1
2022-09-04,24.6,13.4,0.3
2022-09-05,27.1,12.2,0.0
2022-09-06,28.3,15.2,0.0
2022-09-07,26.0,16.2,2.4
2022-09-08,21.2,15.2,4.1
2022-09-09,20.9,13.1,2.3
2022-09-10,18.6,13.0,8.5
2022-09-11,20.2,12.7,0.9
2022-09-12,22.3,9.1,0.0
2022-09-13,21.6,10.4,0.7
2022-09-14,20.7,15.0,18.8
2022-09-15,17.7,13.4,20.4
2022-09-16,15.9,9.6,1.8
2022-09-17,13.7,8.2,5.4
2022-09-18,12.0,8.1,12.8
2022-09-19,13.7,7.4,2.7
2022-09-20,13.4,7.4,0.9
2022-09-21,15.5,2.9,0.0
2022-09-22,16.5,2.5,0.0
2022-09-23,17.5,3.1,0.0
2022-09-24,17.3,6.9,3.2
2022-09-25,15.5,9.8,7.2
2022-09-26,14.4,7.9,0.7
2022-09-27,11.6,6.9,8.2
2022-09-28,11.8,6.1,6.6
2022-09-29,12.7,3.9,0.7
2022-09-30,15.1,3.6,0.0
2022-10-01,13.6,6.8,9.3
2022-10-02,12.9,10.2,8.9
2022-10-03,14.7,7.6,0.3
2022-10-04,16.5,3.9,0.3
2022-10-05,19.3,6.6,0.0
2022-10-06,17.4,8.6,0.1
2022-10-07,18.3,4.7,0.1
2022-10-08,16.4,7.9,1.8
2022-10-09,15.5,3.1,0.0
2022-10-10,18.6,5.1,0.1
2022-10-11,15.4,8.3,0.1
2022-10-12,15.9,4.4,0.0
2022-10-13,15.3,6.2,0.6
2022-10-14,17.0,11.1,5.8
2022-10-15,18.2,12.7,7.8
2022-10-16,19.9,13.5,1.4
2022-10-17,23.6,10.2,0.0
2022-10-18,17.9,10.7,9.3
2022-10-19,16.0,8.7,0.0
2022-10-20,14.3,6.0,1.0
2022-10-21,16.7,9.9,5.6
2022-10-22,18.8,10.6,1.9
2022-10-23,18.7,7.5,2.8
2022-10-24,17.7,12.6,0.3
2022-10-25,16.3,8.9,0.7
2022-10-26,18.2,8.1,1.0
2022-10-27,20.0,7.4,0.0
2022-10-28,22.1,9.6,0.1
2022-10-29,20.9,11.1,0.0
2022-10-30,20.5,9.5,0.0
2022-10-31,17.0,7.6,0.0
2022-11-01,16.6,8.6,2.5
2022-11-02,14.0,6.2,0.0
2022-11-03,13.3,5.5,0.0
2022-11-04,11.1,6.9,1.4
2022-11-05,10.8,4.7,0.1
2022-11-06,10.6,2.4,0.0
2022-11-07,13.2,7.9,0.0
2022-11-08,15.1,5.9,0.0
2022-11-09,14.6,10.5,5.2
2022-11-10,12.8,6.3,0.0
2022-11-11,11.6,2.2,0.0
2022-11-12,9.4,2.1,0.0
2022-11-13,11.5,-0.1,0.0
2022-11-14,11.7,1.7,0.0
2022-11-15,12.7,4.9,0.3
2022-11-16,11.5,5.6,4.8
2022-11-17,10.8,5.3,8.2
2022-11-18,8.5,5.5,10.7
2022-11-19,4.9,-3.8,6.7
2022-11-20,4.4,-1.0,4.5
2022-11-21,7.1,2.5,1.0
2022-11-22,6.8,3.2,1.1
2022-11-23,9.2,1.6,2.5
2022-11-24,8.0,3.2,5.7
2022-11-25,7.7,0.3,0.8
2022-11-26,7.9,1.8,0.0
2022-11-27,4.7,-1.1,0.0
2022-11-28,5.6,2.0,2.2
2022-11-29,6.0,4.0,1.2
2022-11-30,5.8,3.3,0.1
2022-12-01,5.3,-1.4,0.0
2022-12-02,2.6,0.6,5.8
2022-12-03,2.6,0.5,0.3
2022-12-04,4.4,-1.4,2.2
2022-12-05,3.9,2.8,0.7
2022-12-06,3.4,0.7,0.2
2022-12-07,3.9,0.5,0.4
2022-12-08,3.3,-1.8,0.1
2022-12-09,2.6,-4.1,0.0
2022-12-10,1.8,-4.5,0.6
2022-12-11,-0.5,-3.2,0.5
2022-12-12,-0.2,-5.8,0.3
2022-12-13,-2.0,-8.8,0.0
2022-12-14,-2.7,-5.4,3.7
2022-12-15,-1.7,-7.7,0.0
2022-12-16,-0.1,-7.6,0.0
2022-12-17,-2.4,-8.9,0.0
2022-12-18,-3.4,-10.2,0.0
2022-12-19,4.5,-4.5,0.6
2022-12-20,5.1,-1.6,0.4
2022-12-21,8.7,1.8,12.2
2022-12-22,9.2,5.5,10.8
2022-12-23,11.4,5.4,20.6
2022-12-24,10.4,6.2,0.1
2022-12-25,10.7,4.0,0.1
2022-12-26,10.3,7.3,7.2
2022-12-27,6.5,0.9,1.2
2022-12-28,7.9,0.4,0.0
2022-12-29,11.8,7.6,3.5
2022-12-30,10.8,3.7,3.4
2022-12-31,16.5,11.3,2.4
2023-01-01,13.9,9.3,0.0
2023-01-02,14.3,8.1,0.4
2023-01-03,8.9,3.9,0.0
2023-01-04,9.7,3.4,2.3
2023-01-05,10.2,6.7,2.2
2023-01-06,10.4,8.0,0.5
2023-01-07,10.6,4.5,0.0
2023-01-08,8.8,4.5,0.8
2023-01-09,7.5,4.5,6.1
2023-01-10,6.3,2.9,0.2
2023-01-11,8.8,3.7,3.5
2023-01-12,8.7,5.4,4.6
2023-01-13,9.1,5.7,5.4
2023-01-14,8.4,4.3,6.8
2023-01-15,9.8,3.5,8.6
2023-01-16,5.2,0.8,3.0
2023-01-17,4.0,-0.9,0.4
2023-01-18,1.4,-6.2,4.4
2023-01-19,0.5,-7.5,0.4
2023-01-20,1.9,-4.3,0.8
2023-01-21,-0.7,-8.2,2.2
2023-01-22,2.0,-0.7,3.3
2023-01-23,2.5,-2.1,0.1
2023-01-24,2.6,-0.1,0.0
2023-01-25,1.4,-0.2,0.0
2023-01-26,-0.3,-3.3,0.0
2023-01-27,1.2,-2.1,0.0
2023-01-28,1.5,-4.9,0.3
2023-01-29,-0.3,-5.8,0.0
2023-01-30,3.8,-3.1,0.6
2023-01-31,4.4,0.8,0.9
2023-02-01,5.8,3.2,7.1
2023-02-02,6.0,3.5,12.9
2023-02-03,7.4,5.6,6.0
2023-02-04,6.0,-2.3,0.1
2023-02-05,2.3,-4.1,2.5
2023-02-06,3.2,-3.3,0.5
2023-02-07,2.6,-5.7,0.0
2023-02-08,3.5,-6.5,0.0
2023-02-09,1.8,-6.9,0.0
2023-02-10,2.6,-5.7,0.0
2023-02-11,5.6,-2.0,0.0
2023-02-12,8.1,2.2,0.0
2023-02-13,7.7,-2.5,0.0
2023-02-14,4.4,-3.7,0.0
2023-02-15,5.2,-4.5,0.0
2023-02-16,9.7,-3.4,0.0
2023-02-17,11.4,4.1,0.9
2023-02-18,12.1,8.9,1.8
2023-02-19,9.9,6.6,3.1
2023-02-20,11.8,4.5,0.0
2023-02-21,13.7,3.5,0.0
2023-02-22,12.9,0.2,0.0
2023-02-23,11.8,5.5,0.7
2023-02-24,8.7,2.7,2.5
2023-02-25,4.6,-0.7,1.0
2023-02-26,2.3,-4.0,0.4
2023-02-27,2.8,-4.4,0.0
2023-02-28,4.5,-3.8,0.0
2023-03-01,7.5,-3.1,0.0
2023-03-02,11.1,-1.3,0.0
2023-03-03,8.5,-1.9,0.0
2023-03-04,3.9,-3.6,0.2
